shipName,shipID,type,tier,is_premium,is_special,nation,reloadTime,barrels,guns,RPM,max_dispersion
Dmitri Donskoi,4180587984,Cruiser,9,FALSE,FALSE,ussr,12,3,4,57.6,144
Roon,4180588336,Cruiser,9,FALSE,FALSE,germany,13,3,3,41.4,144
Von der Tann,4082054960,Battleship,3,FALSE,FALSE,germany,27,2,4,17.6,145
Alg?rie,4182685520,Cruiser,7,FALSE,FALSE,france,12,2,4,40,145
Edgar,4178491344,Cruiser,11,FALSE,FALSE,uk,3,2,6,225.6,147
Worcester,4074682352,Cruiser,10,FALSE,FALSE,usa,4,2,6,156,148
Goliath,4074682320,Cruiser,10,FALSE,FALSE,uk,18,3,4,38.4,148
Saint-Louis,4180588368,Cruiser,9,FALSE,FALSE,france,11,3,3,49.5,148
Castilla,4179539376,Cruiser,10,FALSE,FALSE,spain,13,3,3,41.4,151
Ry?j?,4183799504,AirCarrier,6,FALSE,FALSE,japan,,,,,
Venezia,4179539696,Cruiser,10,FALSE,FALSE,italy,21,3,5,43.5,151
Piemonte,4178491120,Cruiser,11,FALSE,FALSE,italy,21,3,4,34.8,155
Kawachi,4293867216,Battleship,3,FALSE,FALSE,japan,30,2,6,24,155
Hindenburg,4179539760,Cruiser,10,FALSE,FALSE,germany,9,3,4,73.2,156
Prins van?Oranje,3550394128,Cruiser,10,FALSE,FALSE,netherlands,16,4,3,45.6,157
Yodo,4074682064,Cruiser,10,FALSE,FALSE,japan,12,3,6,86.4,157
Cerberus,4284396912,Cruiser,10,FALSE,FALSE,commonwealth,10,3,4,68.4,157
Queen Mary,4081006544,Battleship,4,FALSE,FALSE,uk,30,2,4,16,158
Jacksonville,4283348976,Cruiser,11,FALSE,FALSE,usa,5,3,5,180,158
Indefatigable,4082055120,Battleship,3,FALSE,FALSE,uk,30,2,4,16,159
Kozma Minin,3540956624,Cruiser,9,FALSE,FALSE,ussr,9,2,4,50.4,160
Bagration,3720263120,Cruiser,8,FALSE,FALSE,ussr,11,3,3,49.5,160
Langley,4185896944,AirCarrier,4,FALSE,FALSE,usa,,,,,
Clausewitz,4178491184,Cruiser,11,FALSE,FALSE,germany,10,3,4,68.4,160
Moltke,4081006384,Battleship,4,FALSE,FALSE,germany,30,2,5,20,161
Alexander Nevsky,4074681808,Cruiser,10,FALSE,FALSE,ussr,6,2,4,80,164
Henri IV,4179539792,Cruiser,10,FALSE,FALSE,france,13,3,3,41.4,164
Haarlem,4181636880,Cruiser,8,FALSE,FALSE,netherlands,15,3,3,36,166
Tallinn,4076778960,Cruiser,8,FALSE,FALSE,ussr,12,3,4,57.6,167
Cond?,4178491216,Cruiser,11,FALSE,FALSE,france,14,4,3,51.6,167
Nassau,4186912560,Battleship,3,FALSE,FALSE,germany,26,2,6,27.6,168
Derfflinger,4079957808,Battleship,5,FALSE,FALSE,germany,26,2,4,18.4,169
Knyaz Suvorov,4186912208,Battleship,3,FALSE,FALSE,ussr,36,2,5,17,169
Riga,4075730384,Cruiser,9,FALSE,FALSE,ussr,14,3,3,38.7,170
Johan de Witt,4180588304,Cruiser,9,FALSE,FALSE,netherlands,16,3,3,34.2,170
Volunteer State,3352246256,Battleship,8,FALSE,FALSE,usa,28,3,4,25.2,172
Ranger,4183799792,AirCarrier,6,FALSE,FALSE,usa,,,,,
Tiger,4079957968,Battleship,5,FALSE,FALSE,uk,30,2,4,16,172
Brennus,3550394192,Cruiser,10,FALSE,FALSE,france,13,2,2,17.6,173
Mackensen,4078909232,Battleship,6,FALSE,FALSE,germany,27,2,4,17.6,174
Turenne,4186912592,Battleship,3,FALSE,FALSE,france,30,2,6,24,177
Renown,4078909392,Battleship,6,FALSE,FALSE,uk,23,2,3,15.6,180
Prinz Heinrich,4077860656,Battleship,7,FALSE,FALSE,germany,30,2,4,16,180
Gangut,4185863632,Battleship,4,FALSE,FALSE,ussr,36,3,4,20.4,180
Cherbourg,4076779344,Cruiser,8,FALSE,FALSE,france,29,4,2,16.8,183
Zieten,4076812080,Battleship,8,FALSE,FALSE,germany,22,2,3,16.2,185
Rooke,4077860816,Battleship,7,FALSE,FALSE,uk,31,3,3,17.1,186
Gouden Leeuw,4179539728,Cruiser,10,FALSE,FALSE,netherlands,15,3,3,36,186
Brest,4075730768,Cruiser,9,FALSE,FALSE,france,28,4,2,16.8,187
Petropavlovsk,3969824208,Cruiser,10,FALSE,FALSE,ussr,14,3,3,38.7,190
Prinz Rupprecht,4075763504,Battleship,9,FALSE,FALSE,germany,30,2,4,16,191
Hawke,4076812240,Battleship,8,FALSE,FALSE,uk,31,3,3,17.1,191
My?gi,4291770064,Battleship,4,FALSE,FALSE,japan,28,2,3,12.6,192
Novosibirsk,4178490832,Cruiser,11,FALSE,FALSE,ussr,12,3,3,43.2,195
Dante Alighieri,4185863920,Battleship,4,FALSE,FALSE,italy,33,3,4,21.6,195
Bellerophon,4186912720,Battleship,3,FALSE,FALSE,uk,30,2,5,20,196
Diana,4292785616,Cruiser,2,TRUE,FALSE,ussr,8,1,8,56,103
Tachibana Lima,4280170192,Destroyer,2,TRUE,FALSE,japan,5,1,5,60,75
Duncan,4075763664,Battleship,9,FALSE,FALSE,uk,29,3,3,18,198
South Carolina,4293867504,Battleship,3,FALSE,FALSE,usa,30,2,4,16,202
Hildebrand,3550394160,Cruiser,10,FALSE,FALSE,germany,15,3,2,24,203
Marblehead Lima,4247697392,Cruiser,5,TRUE,FALSE,usa,6,1,8,72,128
Wyoming,4290721776,Battleship,4,FALSE,FALSE,usa,30,2,6,24,203
Monmouth,4273911760,Cruiser,10,FALSE,TRUE,uk,15,4,3,46.8,169
Imperator Nikolai I,4293866960,Battleship,4,TRUE,FALSE,ussr,36,3,4,20.4,201
Aurora,4293834192,Cruiser,3,TRUE,FALSE,ussr,8,1,14,98,99
Orion,4185864144,Battleship,4,FALSE,FALSE,uk,30,2,5,20,204
Kaiser,4185863984,Battleship,4,FALSE,FALSE,germany,26,2,5,23,205
Pyotr Velikiy,4184815056,Battleship,5,FALSE,FALSE,ussr,33,2,4,14.4,206
Marblehead,4248745968,Cruiser,5,TRUE,FALSE,usa,6,1,8,72,128
New Mexico,4259264496,Battleship,6,FALSE,FALSE,usa,34,3,4,21.6,206
Tone,4276008656,Cruiser,8,TRUE,FALSE,japan,16,2,4,30.4,132
K?nig,4184815408,Battleship,5,FALSE,FALSE,germany,26,2,5,23,209
Conte di Cavour,4184815344,Battleship,5,FALSE,FALSE,italy,28,2,2,8.4,209
F?jin,4277024464,Destroyer,5,TRUE,FALSE,japan,10,1,4,24,80
Atago,4255037136,Cruiser,8,TRUE,FALSE,japan,16,2,5,38,133
Queen Elizabeth,4183766992,Battleship,6,FALSE,FALSE,uk,30,2,4,16,211
Marseille,4074682192,Cruiser,10,FALSE,FALSE,france,24,3,3,22.5,212
Iron Duke,4184815568,Battleship,5,FALSE,FALSE,uk,30,2,5,20,212
Schlieffen,4074714928,Battleship,10,FALSE,FALSE,germany,27,2,4,17.6,214
Amagi,4281284304,Battleship,8,FALSE,FALSE,japan,30,2,5,20,214
Izmail,4183766480,Battleship,6,FALSE,FALSE,ussr,33,3,4,21.6,216
Andrea Doria,4183766768,Battleship,6,FALSE,FALSE,italy,30,2,2,8,219
Y?bari,4290688720,Cruiser,4,TRUE,FALSE,japan,6,2,2,36.8,121
St.?Vincent,4074715088,Battleship,10,FALSE,FALSE,uk,30,3,3,18,220
Tirpitz,4292818736,Battleship,8,TRUE,FALSE,germany,26,2,4,18.4,274
Sinop,4182717904,Battleship,7,FALSE,FALSE,ussr,33,3,3,16.2,220
Courbet,4185864016,Battleship,4,FALSE,FALSE,france,30,2,6,24,221
Bayern,4183766832,Battleship,6,FALSE,FALSE,germany,30,2,4,16,221
Francesco Caracciolo,4182718192,Battleship,7,FALSE,FALSE,italy,33,2,4,14.4,222
Arkansas Beta,4281284592,Battleship,4,TRUE,FALSE,usa,30,2,6,24,203
Kong?,4287575760,Battleship,5,FALSE,FALSE,japan,31,2,4,15.2,222
New York,4288624624,Battleship,5,FALSE,FALSE,usa,30,2,5,20,223
King George V,4182718416,Battleship,7,FALSE,FALSE,uk,25,2,1,4.8,225
Izumo,4272895696,Battleship,9,FALSE,FALSE,japan,30,3,3,18,225
Fus?,4288624336,Battleship,6,FALSE,FALSE,japan,28,2,6,25.2,226
Vladivostok,4181669328,Battleship,8,FALSE,FALSE,ussr,33,3,3,16.2,227
Vittorio Veneto,4181669616,Battleship,8,FALSE,FALSE,italy,34,3,3,16.2,227
Lepanto,4180621040,Battleship,9,FALSE,FALSE,italy,37,4,3,19.2,227
Bretagne,4184815440,Battleship,5,FALSE,FALSE,france,30,2,5,20,227
Lyon,4182718288,Battleship,7,FALSE,FALSE,france,30,4,4,32,231
Nagato,4284430032,Battleship,7,FALSE,FALSE,japan,29,2,4,16.8,231
Colorado,4286527472,Battleship,7,FALSE,FALSE,usa,30,2,4,16,231
Atlanta,4288591856,Cruiser,7,TRUE,FALSE,usa,4,2,8,200,115
Yumihari,4076811984,Battleship,8,FALSE,FALSE,japan,27,2,4,17.6,233
Gneisenau,4182718256,Battleship,7,FALSE,FALSE,germany,26,2,3,13.8,237
Diana Lima,4284397008,Cruiser,2,TRUE,FALSE,ussr,8,1,8,56,103
Libertad,4284429648,Battleship,10,FALSE,TRUE,pan_america,33,2,6,21.6,265
Monarch,4181669840,Battleship,8,FALSE,FALSE,uk,25,3,3,21.6,238
Adatara,4075763408,Battleship,9,FALSE,FALSE,japan,30,2,4,16,240
Sovetsky Soyuz,4180620752,Battleship,9,FALSE,FALSE,ussr,33,3,3,16.2,242
Normandie,4183766864,Battleship,6,FALSE,FALSE,france,30,4,3,24,242
Friedrich der Grosse,4180621104,Battleship,9,FALSE,FALSE,germany,26,2,4,18.4,244
Alsace,4180621136,Battleship,9,FALSE,FALSE,france,32,4,3,22.8,246
Nebraska,4076812272,Battleship,8,FALSE,FALSE,usa,30,3,2,12,250
Los Andes,4274992464,Battleship,9,FALSE,TRUE,pan_america,33,2,6,21.6,238
Kamikaze R,4267587280,Destroyer,5,TRUE,FALSE,japan,10,1,4,24,80
Cristoforo Colombo,4179572464,Battleship,10,FALSE,FALSE,italy,37,4,4,25.6,251
Lion,4180621264,Battleship,9,FALSE,FALSE,uk,29,3,2,12.6,252
Bismarck,4181669680,Battleship,8,FALSE,FALSE,germany,26,2,4,18.4,252
Delaware,4075763696,Battleship,9,FALSE,FALSE,usa,30,2,1,4,256
Bungo,4074714832,Battleship,10,FALSE,FALSE,japan,30,2,5,20,264
Preussen,3969857328,Battleship,10,FALSE,FALSE,germany,24,2,4,20,266
Ipiranga,4276041040,Battleship,8,FALSE,TRUE,pan_america,33,2,6,21.6,229
Kamikaze,4268635856,Destroyer,5,TRUE,FALSE,japan,10,1,4,24,80
Kansas,4181669872,Battleship,8,FALSE,FALSE,usa,40,3,4,18,266
Albany,4291737584,Cruiser,2,TRUE,FALSE,usa,8,1,6,45,83
Minnesota,4180621296,Battleship,9,FALSE,FALSE,usa,40,3,4,18,271
Sims,4264441840,Destroyer,7,TRUE,FALSE,usa,3,1,4,72,111
Independence,4267685872,AirCarrier,6,FALSE,FALSE,usa,,,,,
North Carolina,4282333168,Battleship,8,FALSE,FALSE,usa,30,3,3,18,271
Iowa,4276041712,Battleship,9,FALSE,FALSE,usa,30,3,3,18,272
Prinz Sigismund,3257874224,Battleship,9,FALSE,FALSE,germany,24,2,4,20,274
Hannover,4178523952,Battleship,11,FALSE,FALSE,germany,28,2,4,16.8,274
Yamato,4276041424,Battleship,10,FALSE,FALSE,japan,30,3,3,18,275
Yorktown,4265588720,AirCarrier,8,FALSE,FALSE,usa,,,,,
Satsuma,4178523856,Battleship,11,FALSE,FALSE,japan,35,2,4,13.6,278
Kremlin,4179572176,Battleship,10,FALSE,FALSE,ussr,33,3,3,16.2,279
Admiral Ushakov,4178523600,Battleship,11,FALSE,FALSE,ussr,33,3,3,16.2,286
Ishizuchi,4286527184,Battleship,4,TRUE,FALSE,japan,25,2,5,24,194
Louisiana,4074715120,Battleship,10,FALSE,FALSE,usa,30,3,2,12,288
Tachibana,4293801680,Destroyer,2,TRUE,FALSE,japan,5,1,5,60,75
Richelieu,4181669712,Battleship,8,FALSE,FALSE,france,30,4,2,16,291
Montana,4277090288,Battleship,10,FALSE,FALSE,usa,30,3,4,24,296
Warspite,4292818896,Battleship,6,TRUE,FALSE,uk,30,2,4,16,218
Mikasa,4283381456,Battleship,2,TRUE,FALSE,japan,30,2,2,8,160
Iwaki Alpha,4267620048,Cruiser,4,TRUE,FALSE,japan,6,1,5,50,106
Maine,4178524144,Battleship,11,FALSE,FALSE,usa,35,4,4,27.2,302
Conqueror,4179572688,Battleship,10,FALSE,FALSE,uk,30,3,2,12,302
Devastation,4178524112,Battleship,11,FALSE,FALSE,uk,38,4,4,25.6,304
Vermont,4179572720,Battleship,10,FALSE,FALSE,usa,40,3,4,18,305
Essex,4273977328,AirCarrier,10,FALSE,FALSE,usa,,,,,
Gremyashchy,4293801424,Destroyer,5,TRUE,FALSE,ussr,5,1,4,48,104
Murmansk,4291737040,Cruiser,5,TRUE,FALSE,ussr,7,1,6,51.6,135
[Richelieu],3353294672,Battleship,8,FALSE,FALSE,france,30,4,2,16,313
R?publique,4179572560,Battleship,10,FALSE,FALSE,france,24,4,2,20,321
Patrie,4178523984,Battleship,11,FALSE,FALSE,france,30,4,3,24,326
